date,index,value
2003-11-01,CUSR0000SAC,151.1
2003-11-01,CUSR0000SAD,115.1
2003-11-01,CUSR0000SAN,166.7
2003-11-01,CUSR0000SAS,218.6
2003-11-01,CUSR0000SAS2RS,223.9
2003-11-01,CUSR0000SAS367,256.8
2003-12-01,CPIENGSL,138.8
2003-12-01,CUSR0000SA311,116.1
2003-12-01,CUSR0000SAC,151.6
2003-12-01,CUSR0000SAD,114.9
2003-12-01,CUSR0000SAN,167.5
2003-12-01,CUSR0000SAS,219
2003-12-01,CUSR0000SAS2RS,224.4
2003-12-01,CUSR0000SAS367,257.5
2004-01-01,CPIENGSL,143.9
2004-01-01,CUSR0000SA311,116.2
2004-01-01,CUSR0000SAC,152.5
2004-01-01,CUSR0000SAD,114.8
2004-01-01,CUSR0000SAN,169
2004-01-01,CUSR0000SAS,219.7
2004-01-01,CUSR0000SAS2RS,224.9
2004-01-01,CUSR0000SAS367,258.3
2004-02-01,CPIENGSL,145.8
2004-02-01,CUSR0000SA311,116.2
2004-02-01,CUSR0000SAC,153.1
2004-02-01,CUSR0000SAD,114.9
2004-02-01,CUSR0000SAN,169.6
2004-02-01,CUSR0000SAS,220.1
2004-02-01,CUSR0000SAS2RS,224.8
2004-02-01,CUSR0000SAS367,259.1
2004-03-01,CPIENGSL,145.1
2004-03-01,CUSR0000SA311,116.3
2004-03-01,CUSR0000SAC,153.3
2004-03-01,CUSR0000SAD,114.8
2004-03-01,CUSR0000SAN,170.1
2004-03-01,CUSR0000SAS,220.8
2004-03-01,CUSR0000SAS2RS,226.1
2004-03-01,CUSR0000SAS367,259.6
2004-04-01,CPIENGSL,143.4
2004-04-01,CUSR0000SA311,116.5
2004-04-01,CUSR0000SAC,153
2004-04-01,CUSR0000SAD,114.7
2004-04-01,CUSR0000SAN,169.6
2004-04-01,CUSR0000SAS,221.4
2004-04-01,CUSR0000SAS2RS,226.8
2004-04-01,CUSR0000SAS367,259.9
2004-05-01,CPIENGSL,147.6
2004-05-01,CUSR0000SA311,116.9
2004-05-01,CUSR0000SAC,154.2
2004-05-01,CUSR0000SAD,114.7
2004-05-01,CUSR0000SAN,171.3
2004-05-01,CUSR0000SAS,221.9
2004-05-01,CUSR0000SAS2RS,227.5
2004-05-01,CUSR0000SAS367,260.1
2004-06-01,CPIENGSL,151.5
2004-06-01,CUSR0000SA311,117.3
2004-06-01,CUSR0000SAC,154.9
2004-06-01,CUSR0000SAD,114.5
2004-06-01,CUSR0000SAN,172.4
2004-06-01,CUSR0000SAS,222.7
2004-06-01,CUSR0000SAS2RS,227.9
2004-06-01,CUSR0000SAS367,260.9
2004-07-01,CPIENGSL,151.1
2004-07-01,CUSR0000SA311,117.3
2004-07-01,CUSR0000SAC,154.6
2004-07-01,CUSR0000SAD,114.3
2004-07-01,CUSR0000SAN,172.4
2004-07-01,CUSR0000SAS,223.2
2004-07-01,CUSR0000SAS2RS,228.4
2004-07-01,CUSR0000SAS367,261.4
2004-08-01,CPIENGSL,151.5
2004-08-01,CUSR0000SA311,116.2
2004-08-01,CUSR0000SAC,154.4
2004-08-01,CUSR0000SAD,114
2004-08-01,CUSR0000SAN,172.4
2004-08-01,CUSR0000SAS,223.7
2004-08-01,CUSR0000SAS2RS,228.7
2004-08-01,CUSR0000SAS367,261.8
2004-09-01,CPIENGSL,152.9
2004-09-01,CUSR0000SA311,115.4
2004-09-01,CUSR0000SAC,154.9
2004-09-01,CUSR0000SAD,114.6
2004-09-01,CUSR0000SAN,172
2004-09-01,CUSR0000SAS,224.2
2004-09-01,CUSR0000SAS2RS,229.5
2004-09-01,CUSR0000SAS367,262.8
2004-10-01,CPIENGSL,158.6
2004-10-01,CUSR0000SA311,116
2004-10-01,CUSR0000SAC,156.7
2004-10-01,CUSR0000SAD,115
2004-10-01,CUSR0000SAN,175.1
2004-10-01,CUSR0000SAS,224.6
2004-10-01,CUSR0000SAS2RS,229.9
2004-10-01,CUSR0000SAS367,262.8
2004-11-01,CPIENGSL,163.8
2004-11-01,CUSR0000SA311,116.3
2004-11-01,CUSR0000SAC,157.8
2004-11-01,CUSR0000SAD,115.4
2004-11-01,CUSR0000SAN,176.1
2004-11-01,CUSR0000SAS,225.4
2004-11-01,CUSR0000SAS2RS,230
2004-11-01,CUSR0000SAS367,263.6
2004-12-01,CPIENGSL,162.3
2004-12-01,CUSR0000SA311,115.2
2004-12-01,CUSR0000SAC,157.4
2004-12-01,CUSR0000SAD,115.5
2004-12-01,CUSR0000SAN,175.8
2004-12-01,CUSR0000SAS,225.8
2004-12-01,CUSR0000SAS2RS,230.4
2004-12-01,CUSR0000SAS367,264.3
2005-01-01,CPIENGSL,157.2
2005-01-01,CUSR0000SA311,115.6
2005-01-01,CUSR0000SAC,156.8
2005-01-01,CUSR0000SAD,115.7
2005-01-01,CUSR0000SAN,175
2005-01-01,CUSR0000SAS,226.2
2005-01-01,CUSR0000SAS2RS,230.9
2005-01-01,CUSR0000SAS367,265
2005-02-01,CPIENGSL,161.8
2005-02-01,CUSR0000SA311,115.2
2005-02-01,CUSR0000SAC,157.5
2005-02-01,CUSR0000SAD,115.6
2005-02-01,CUSR0000SAN,176
2005-02-01,CUSR0000SAS,226.9
2005-02-01,CUSR0000SAS2RS,231.7
2005-02-01,CUSR0000SAS367,265.7
2005-03-01,CPIENGSL,163.5
2005-03-01,CUSR0000SA311,115.8
2005-03-01,CUSR0000SAC,157.9
2005-03-01,CUSR0000SAD,115.4
2005-03-01,CUSR0000SAN,176.8
2005-03-01,CUSR0000SAS,228
2005-03-01,CUSR0000SAS2RS,233
2005-03-01,CUSR0000SAS367,266.2
2005-04-01,CPIENGSL,166.7
2005-04-01,CUSR0000SA311,115
2005-04-01,CUSR0000SAC,158.6
2005-04-01,CUSR0000SAD,115.3
2005-04-01,CUSR0000SAN,178.4
2005-04-01,CUSR0000SAS,228.5
2005-04-01,CUSR0000SAS2RS,233
2005-04-01,CUSR0000SAS367,267
2005-05-01,CPIENGSL,163.3
2005-05-01,CUSR0000SA311,115
2005-05-01,CUSR0000SAC,158.1
2005-05-01,CUSR0000SAD,115.5
2005-05-01,CUSR0000SAN,176.2
2005-05-01,CUSR0000SAS,228.9
2005-05-01,CUSR0000SAS2RS,232.9
2005-05-01,CUSR0000SAS367,267.5
2005-06-01,CPIENGSL,163.7
2005-06-01,CUSR0000SA311,114.3
2005-06-01,CUSR0000SAC,158
2005-06-01,CUSR0000SAD,115.4
2005-06-01,CUSR0000SAN,176.3
2005-06-01,CUSR0000SAS,229.1
2005-06-01,CUSR0000SAS2RS,233.4
2005-06-01,CUSR0000SAS367,267.5
2005-07-01,CPIENGSL,172.8
2005-07-01,CUSR0000SA311,113.8
2005-07-01,CUSR0000SAC,159.6
2005-07-01,CUSR0000SAD,115
2005-07-01,CUSR0000SAN,179.3
2005-07-01,CUSR0000SAS,229.9
2005-07-01,CUSR0000SAS2RS,234
2005-07-01,CUSR0000SAS367,268.1
2005-08-01,CPIENGSL,183.5
2005-08-01,CUSR0000SA311,114.2
2005-08-01,CUSR0000SAC,161.5
2005-08-01,CUSR0000SAD,114.7
2005-08-01,CUSR0000SAN,182.8
2005-08-01,CUSR0000SAS,230.4
2005-08-01,CUSR0000SAS2RS,234.3
2005-08-01,CUSR0000SAS367,268.6
2005-09-01,CPIENGSL,208.2
2005-09-01,CUSR0000SA311,113.4
2005-09-01,CUSR0000SAC,166
2005-09-01,CUSR0000SAD,115.1
2005-09-01,CUSR0000SAN,189
2005-09-01,CUSR0000SAS,231.4
2005-09-01,CUSR0000SAS2RS,234
2005-09-01,CUSR0000SAS367,270.1
2005-10-01,CPIENGSL,205.9
2005-10-01,CUSR0000SA311,113.4
2005-10-01,CUSR0000SAC,164.8
2005-10-01,CUSR0000SAD,115.1
2005-10-01,CUSR0000SAN,187.5
2005-10-01,CUSR0000SAS,233.1
2005-10-01,CUSR0000SAS2RS,235.2
2005-10-01,CUSR0000SAS367,270.6
2005-11-01,CPIENGSL,191
2005-11-01,CUSR0000SA311,114
2005-11-01,CUSR0000SAC,161.8
2005-11-01,CUSR0000SAD,115
2005-11-01,CUSR0000SAN,182.8
2005-11-01,CUSR0000SAS,234.2
2005-11-01,CUSR0000SAS2RS,235.9
2005-11-01,CUSR0000SAS367,271.5
2005-12-01,CPIENGSL,187.6
2005-12-01,CUSR0000SA311,113.5
2005-12-01,CUSR0000SAC,161.5
2005-12-01,CUSR0000SAD,115
2005-12-01,CUSR0000SAN,182.4
2005-12-01,CUSR0000SAS,234.4
2005-12-01,CUSR0000SAS2RS,236.6
2005-12-01,CUSR0000SAS367,272.3
2006-01-01,CPIENGSL,196.6
2006-01-01,CUSR0000SA311,113.3
2006-01-01,CUSR0000SAC,162.9
2006-01-01,CUSR0000SAD,115
2006-01-01,CUSR0000SAN,184.7
2006-01-01,CUSR0000SAS,235.5
2006-01-01,CUSR0000SAS2RS,237.1
2006-01-01,CUSR0000SAS367,273.3
2006-02-01,CPIENGSL,194.1
2006-02-01,CUSR0000SA311,112.2
2006-02-01,CUSR0000SAC,162.5
2006-02-01,CUSR0000SAD,114.9
2006-02-01,CUSR0000SAN,184.4
2006-02-01,CUSR0000SAS,235.9
2006-02-01,CUSR0000SAS2RS,237.9
2006-02-01,CUSR0000SAS367,273.9
2006-03-01,CPIENGSL,192
2006-03-01,CUSR0000SA311,113.5
2006-03-01,CUSR0000SAC,162.6
2006-03-01,CUSR0000SAD,114.8
2006-03-01,CUSR0000SAN,184.4
2006-03-01,CUSR0000SAS,236.5
2006-03-01,CUSR0000SAS2RS,238.9
2006-03-01,CUSR0000SAS367,274.9
2006-04-01,CPIENGSL,198.5
2006-04-01,CUSR0000SA311,114.2
2006-04-01,CUSR0000SAC,164.1
2006-04-01,CUSR0000SAD,114.9
2006-04-01,CUSR0000SAN,186.7
2006-04-01,CUSR0000SAS,237.1
2006-04-01,CUSR0000SAS2RS,239.7
2006-04-01,CUSR0000SAS367,275.8
2006-05-01,CPIENGSL,199.8
2006-05-01,CUSR0000SA311,114.4
2006-05-01,CUSR0000SAC,164.6
2006-05-01,CUSR0000SAD,114.8
2006-05-01,CUSR0000SAN,187.6
2006-05-01,CUSR0000SAS,237.8
2006-05-01,CUSR0000SAS2RS,240.7
2006-05-01,CUSR0000SAS367,276.4
2006-06-01,CPIENGSL,199.8
2006-06-01,CUSR0000SA311,114.8
2006-06-01,CUSR0000SAC,164.8
2006-06-01,CUSR0000SAD,114.6
2006-06-01,CUSR0000SAN,188
2006-06-01,CUSR0000SAS,238.5
2006-06-01,CUSR0000SAS2RS,241.5
2006-06-01,CUSR0000SAS367,277.4
2006-07-01,CPIENGSL,207.9
2006-07-01,CUSR0000SA311,113.7
2006-07-01,CUSR0000SAC,166.4
2006-07-01,CUSR0000SAD,114.7
2006-07-01,CUSR0000SAN,190.3
2006-07-01,CUSR0000SAS,239.2
2006-07-01,CUSR0000SAS2RS,242.4
2006-07-01,CUSR0000SAS367,278.2
2006-08-01,CPIENGSL,211.9
2006-08-01,CUSR0000SA311,114.7
2006-08-01,CUSR0000SAC,167.2
2006-08-01,CUSR0000SAD,114.5
2006-08-01,CUSR0000SAN,191.8
2006-08-01,CUSR0000SAS,239.9
2006-08-01,CUSR0000SAS2RS,243.4
2006-08-01,CUSR0000SAS367,278.8
2006-09-01,CPIENGSL,198.1
2006-09-01,CUSR0000SA311,115.2
2006-09-01,CUSR0000SAC,164.6
2006-09-01,CUSR0000SAD,114.3
2006-09-01,CUSR0000SAN,187.6
2006-09-01,CUSR0000SAS,240.7
2006-09-01,CUSR0000SAS2RS,244
2006-09-01,CUSR0000SAS367,279.6
2006-10-01,CPIENGSL,184.1
2006-10-01,CUSR0000SA311,114.7
2006-10-01,CUSR0000SAC,162.5
2006-10-01,CUSR0000SAD,114
2006-10-01,CUSR0000SAN,184.5
2006-10-01,CUSR0000SAS,241
2006-10-01,CUSR0000SAS2RS,244.9
2006-10-01,CUSR0000SAS367,280.3
2006-11-01,CPIENGSL,184.1
2006-11-01,CUSR0000SA311,114.2
2006-11-01,CUSR0000SAC,162
2006-11-01,CUSR0000SAD,113.6
2006-11-01,CUSR0000SAN,184.2
2006-11-01,CUSR0000SAS,241.7
2006-11-01,CUSR0000SAS2RS,245.7
2006-11-01,CUSR0000SAS367,280.5
2006-12-01,CPIENGSL,192.7
2006-12-01,CUSR0000SA311,114.6
2006-12-01,CUSR0000SAC,163.4
2006-12-01,CUSR0000SAD,113.4
2006-12-01,CUSR0000SAN,186.8
2006-12-01,CUSR0000SAS,242.4
2006-12-01,CUSR0000SAS2RS,246.5
2006-12-01,CUSR0000SAS367,280.9
2007-01-01,CPIENGSL,190.281
2007-01-01,CUSR0000SA311,114.809
2007-01-01,CUSR0000SAC,163.335
2007-01-01,CUSR0000SAD,113.079
2007-01-01,CUSR0000SAN,186.614
2007-01-01,CUSR0000SAS,243.214
2007-01-01,CUSR0000SAS2RS,247.098
2007-01-01,CUSR0000SAS367,281.307
2007-02-01,CPIENGSL,192.31
2007-02-01,CUSR0000SA311,115.231
2007-02-01,CUSR0000SAC,164.066
2007-02-01,CUSR0000SAD,112.972
2007-02-01,CUSR0000SAN,187.999
2007-02-01,CUSR0000SAS,244.091
2007-02-01,CUSR0000SAS2RS,248.089
2007-02-01,CUSR0000SAS367,281.928
2007-03-01,CPIENGSL,200.206
2007-03-01,CUSR0000SA311,114.787
2007-03-01,CUSR0000SAC,165.554
2007-03-01,CUSR0000SAD,112.936
2007-03-01,CUSR0000SAN,190.102
2007-03-01,CUSR0000SAS,244.743
2007-03-01,CUSR0000SAS2RS,248.452
2007-03-01,CUSR0000SAS367,282.694
2007-04-01,CPIENGSL,203.307
2007-04-01,CUSR0000SA311,114.383
2007-04-01,CUSR0000SAC,166.198
2007-04-01,CUSR0000SAD,112.805
2007-04-01,CUSR0000SAN,191.337
2007-04-01,CUSR0000SAS,245.315
2007-04-01,CUSR0000SAS2RS,249.291
2007-04-01,CUSR0000SAS367,283.685
2007-05-01,CPIENGSL,208.635
2007-05-01,CUSR0000SA311,114.174
2007-05-01,CUSR0000SAC,167.309
2007-05-01,CUSR0000SAD,112.534
2007-05-01,CUSR0000SAN,193.147
2007-05-01,CUSR0000SAS,245.896
2007-05-01,CUSR0000SAS2RS,249.905
2007-05-01,CUSR0000SAS367,285.158
2007-06-01,CPIENGSL,209.799
2007-06-01,CUSR0000SA311,113.529
2007-06-01,CUSR0000SAC,167.519
2007-06-01,CUSR0000SAD,112.365
2007-06-01,CUSR0000SAN,193.343
2007-06-01,CUSR0000SAS,246.645
2007-06-01,CUSR0000SAS2RS,250.677
2007-06-01,CUSR0000SAS367,285.451
2007-07-01,CPIENGSL,209.639
2007-07-01,CUSR0000SA311,113.168
2007-07-01,CUSR0000SAC,167.808
2007-07-01,CUSR0000SAD,112.092
2007-07-01,CUSR0000SAN,193.97
2007-07-01,CUSR0000SAS,247.065
2007-07-01,CUSR0000SAS2RS,251.393
2007-07-01,CUSR0000SAS367,285.796
2007-08-01,CPIENGSL,206.412
2007-08-01,CUSR0000SA311,112.503
2007-08-01,CUSR0000SAC,167.468
2007-08-01,CUSR0000SAD,112.117
2007-08-01,CUSR0000SAN,193.533
2007-08-01,CUSR0000SAS,247.505
2007-08-01,CUSR0000SAS2RS,251.832
2007-08-01,CUSR0000SAS367,286.153
2007-09-01,CPIENGSL,210.742
2007-09-01,CUSR0000SA311,112.727
2007-09-01,CUSR0000SAC,168.479
2007-09-01,CUSR0000SAD,112.116
2007-09-01,CUSR0000SAN,195.174
2007-09-01,CUSR0000SAS,248.248
2007-09-01,CUSR0000SAS2RS,252.428
2007-09-01,CUSR0000SAS367,287.229
2007-10-01,CPIENGSL,212.386
2007-10-01,CUSR0000SA311,113.171
2007-10-01,CUSR0000SAC,168.985
2007-10-01,CUSR0000SAD,112.086
2007-10-01,CUSR0000SAN,196.037
2007-10-01,CUSR0000SAS,249.054
2007-10-01,CUSR0000SAS2RS,252.926
2007-10-01,CUSR0000SAS367,288.336
2007-11-01,CPIENGSL,223.814
2007-11-01,CUSR0000SA311,113.368
2007-11-01,CUSR0000SAC,171.484
2007-11-01,CUSR0000SAD,112.246
2007-11-01,CUSR0000SAN,199.992
2007-11-01,CUSR0000SAS,249.818
2007-11-01,CUSR0000SAS2RS,253.458
2007-11-01,CUSR0000SAS367,289.008
2007-12-01,CPIENGSL,225.649
2007-12-01,CUSR0000SA311,114.203
2007-12-01,CUSR0000SAC,171.973
2007-12-01,CUSR0000SAD,112.244
2007-12-01,CUSR0000SAN,200.653
2007-12-01,CUSR0000SAS,250.546
2007-12-01,CUSR0000SAS2RS,254.077
2007-12-01,CUSR0000SAS367,289.896
2008-01-01,CPIENGSL,226.775
2008-01-01,CUSR0000SA311,114.226
2008-01-01,CUSR0000SAC,172.74
2008-01-01,CUSR0000SAD,112.229
2008-01-01,CUSR0000SAN,201.637
2008-01-01,CUSR0000SAS,251.254
2008-01-01,CUSR0000SAS2RS,254.838
2008-01-01,CUSR0000SAS367,291
2008-02-01,CPIENGSL,229.731
2008-02-01,CUSR0000SA311,113.532
2008-02-01,CUSR0000SAC,173.2
2008-02-01,CUSR0000SAD,111.975
2008-02-01,CUSR0000SAN,202.432
2008-02-01,CUSR0000SAS,251.827
2008-02-01,CUSR0000SAS2RS,255.251
2008-02-01,CUSR0000SAS367,291.506
2008-03-01,CPIENGSL,233.349
2008-03-01,CUSR0000SA311,112.89
2008-03-01,CUSR0000SAC,173.692
2008-03-01,CUSR0000SAD,111.885
2008-03-01,CUSR0000SAN,203.485
2008-03-01,CUSR0000SAS,252.919
2008-03-01,CUSR0000SAS2RS,256.03
2008-03-01,CUSR0000SAS367,292.493
2008-04-01,CPIENGSL,234.778
2008-04-01,CUSR0000SA311,113.098
2008-04-01,CUSR0000SAC,173.978
2008-04-01,CUSR0000SAD,111.553
2008-04-01,CUSR0000SAN,204.54
2008-04-01,CUSR0000SAS,253.59
2008-04-01,CUSR0000SAS2RS,256.026
2008-04-01,CUSR0000SAS367,293.387
2008-05-01,CPIENGSL,243.924
2008-05-01,CUSR0000SA311,113.091
2008-05-01,CUSR0000SAC,175.384
2008-05-01,CUSR0000SAD,111.275
2008-05-01,CUSR0000SAN,207.248
2008-05-01,CUSR0000SAS,254.677
2008-05-01,CUSR0000SAS2RS,256.422
2008-05-01,CUSR0000SAS367,294.522
2008-06-01,CPIENGSL,262.081
2008-06-01,CUSR0000SA311,112.805
2008-06-01,CUSR0000SAC,178.686
2008-06-01,CUSR0000SAD,111.098
2008-06-01,CUSR0000SAN,212.392
2008-06-01,CUSR0000SAS,255.839
2008-06-01,CUSR0000SAS2RS,257.023
2008-06-01,CUSR0000SAS367,295.405
2008-07-01,CPIENGSL,271.149
2008-07-01,CUSR0000SA311,113.281
2008-07-01,CUSR0000SAC,180.525
2008-07-01,CUSR0000SAD,111.007
2008-07-01,CUSR0000SAN,215.202
2008-07-01,CUSR0000SAS,257.074
2008-07-01,CUSR0000SAS2RS,257.758
2008-07-01,CUSR0000SAS367,296.511
2008-08-01,CPIENGSL,262.566
2008-08-01,CUSR0000SA311,114.334
2008-08-01,CUSR0000SAC,179.394
2008-08-01,CUSR0000SAD,110.72
2008-08-01,CUSR0000SAN,213.294
2008-08-01,CUSR0000SAS,257.56
2008-08-01,CUSR0000SAS2RS,257.901
2008-08-01,CUSR0000SAS367,297.526
2008-09-01,CPIENGSL,260.125
2008-09-01,CUSR0000SA311,114.225
2008-09-01,CUSR0000SAC,179.74
2008-09-01,CUSR0000SAD,110.342
2008-09-01,CUSR0000SAN,213.663
2008-09-01,CUSR0000SAS,257.582
2008-09-01,CUSR0000SAS2RS,258.309
2008-09-01,CUSR0000SAS367,298.369
2008-10-01,CPIENGSL,238.065
2008-10-01,CUSR0000SA311,113.227
2008-10-01,CUSR0000SAC,175.931
2008-10-01,CUSR0000SAD,109.877
2008-10-01,CUSR0000SAN,208.17
2008-10-01,CUSR0000SAS,257.712
2008-10-01,CUSR0000SAS2RS,258.535
2008-10-01,CUSR0000SAS367,298.988
2008-11-01,CPIENGSL,195.155
2008-11-01,CUSR0000SA311,113.181
2008-11-01,CUSR0000SAC,168.25
2008-11-01,CUSR0000SAD,109.41
2008-11-01,CUSR0000SAN,197.102
2008-11-01,CUSR0000SAS,257.821
2008-11-01,CUSR0000SAS2RS,258.804
2008-11-01,CUSR0000SAS367,299.524
2008-12-01,CPIENGSL,176.583
2008-12-01,CUSR0000SA311,112.367
2008-12-01,CUSR0000SAC,164.636
2008-12-01,CUSR0000SAD,109.069
2008-12-01,CUSR0000SAN,191.727
2008-12-01,CUSR0000SAS,257.988
2008-12-01,CUSR0000SAS2RS,258.767
2008-12-01,CUSR0000SAS367,300.085
2009-01-01,CPIENGSL,178.661
2009-01-01,CUSR0000SA311,112.267
2009-01-01,CUSR0000SAC,165.247
2009-01-01,CUSR0000SAD,109.025
2009-01-01,CUSR0000SAN,192.421
2009-01-01,CUSR0000SAS,258.453
2009-01-01,CUSR0000SAS2RS,259.301
2009-01-01,CUSR0000SAS367,300.748
2009-02-01,CPIENGSL,183.721
2009-02-01,CUSR0000SA311,114.277
2009-02-01,CUSR0000SAC,166.58
2009-02-01,CUSR0000SAD,109.221
2009-02-01,CUSR0000SAN,194.835
2009-02-01,CUSR0000SAS,258.656
2009-02-01,CUSR0000SAS2RS,259.52
2009-02-01,CUSR0000SAS367,301.62
2009-03-01,CPIENGSL,178.415
2009-03-01,CUSR0000SA311,114.677
2009-03-01,CUSR0000SAC,166.142
2009-03-01,CUSR0000SAD,109.264
2009-03-01,CUSR0000SAN,193.342
2009-03-01,CUSR0000SAS,258.744
2009-03-01,CUSR0000SAS2RS,259.901
2009-03-01,CUSR0000SAS367,302.315
2009-04-01,CPIENGSL,177.552
2009-04-01,CUSR0000SA311,114.401
2009-04-01,CUSR0000SAC,166.58
2009-04-01,CUSR0000SAD,109.404
2009-04-01,CUSR0000SAN,193.412
2009-04-01,CUSR0000SAS,258.698
2009-04-01,CUSR0000SAS2RS,260.189
2009-04-01,CUSR0000SAS367,302.03
2009-05-01,CPIENGSL,179.83
2009-05-01,CUSR0000SA311,114.21
2009-05-01,CUSR0000SAC,167.281
2009-05-01,CUSR0000SAD,109.65
2009-05-01,CUSR0000SAN,194.293
2009-05-01,CUSR0000SAS,258.584
2009-05-01,CUSR0000SAS2RS,260.328
2009-05-01,CUSR0000SAS367,302.697
2009-06-01,CPIENGSL,197.033
2009-06-01,CUSR0000SA311,114.489
2009-06-01,CUSR0000SAC,170.658
2009-06-01,CUSR0000SAD,109.983
2009-06-01,CUSR0000SAN,199.83
2009-06-01,CUSR0000SAS,258.686
2009-06-01,CUSR0000SAS2RS,260.384
2009-06-01,CUSR0000SAS367,303.723
2009-07-01,CPIENGSL,195.778
2009-07-01,CUSR0000SA311,114.058
2009-07-01,CUSR0000SAC,170.456
2009-07-01,CUSR0000SAD,109.924
2009-07-01,CUSR0000SAN,199.68
2009-07-01,CUSR0000SAS,258.747
2009-07-01,CUSR0000SAS2RS,260.33
2009-07-01,CUSR0000SAS367,304.536
2009-08-01,CPIENGSL,201.583
2009-08-01,CUSR0000SA311,114.251
2009-08-01,CUSR0000SAC,171.332
2009-08-01,CUSR0000SAD,109.129
2009-08-01,CUSR0000SAN,201.48
2009-08-01,CUSR0000SAS,259.285
2009-08-01,CUSR0000SAS2RS,260.314
2009-08-01,CUSR0000SAS367,305.358
2009-09-01,CPIENGSL,202.777
2009-09-01,CUSR0000SA311,114.828
2009-09-01,CUSR0000SAC,171.922
2009-09-01,CUSR0000SAD,109.387
2009-09-01,CUSR0000SAN,202.148
2009-09-01,CUSR0000SAS,259.523
2009-09-01,CUSR0000SAS2RS,260.065
2009-09-01,CUSR0000SAS367,305.941
2009-10-01,CPIENGSL,204.719
2009-10-01,CUSR0000SA311,114.409
2009-10-01,CUSR0000SAC,172.746
2009-10-01,CUSR0000SAD,110.684
2009-10-01,CUSR0000SAN,202.678
2009-10-01,CUSR0000SAS,260.011
2009-10-01,CUSR0000SAS2RS,260.171
2009-10-01,CUSR0000SAS367,306.128
2009-11-01,CPIENGSL,210.932
2009-11-01,CUSR0000SA311,113.751
2009-11-01,CUSR0000SAC,173.95
2009-11-01,CUSR0000SAD,111.159
2009-11-01,CUSR0000SAN,204.408
2009-11-01,CUSR0000SAS,260.213
2009-11-01,CUSR0000SAS2RS,259.374
2009-11-01,CUSR0000SAS367,306.359
2009-12-01,CPIENGSL,209.915
2009-12-01,CUSR0000SA311,114.158
2009-12-01,CUSR0000SAC,174.106
2009-12-01,CUSR0000SAD,111.477
2009-12-01,CUSR0000SAN,204.574
2009-12-01,CUSR0000SAS,260.285
2009-12-01,CUSR0000SAS2RS,259.08
2009-12-01,CUSR0000SAS367,306.513
2010-01-01,CPIENGSL,212.807
2010-01-01,CUSR0000SA311,113.552
2010-01-01,CUSR0000SAC,174.876
2010-01-01,CUSR0000SAD,111.934
2010-01-01,CUSR0000SAN,205.451
2010-01-01,CUSR0000SAS,259.833
2010-01-01,CUSR0000SAS2RS,258.766
2010-01-01,CUSR0000SAS367,307.183
2010-02-01,CPIENGSL,209.624
2010-02-01,CUSR0000SA311,113.897
2010-02-01,CUSR0000SAC,174.321
2010-02-01,CUSR0000SAD,111.811
2010-02-01,CUSR0000SAN,204.675
2010-02-01,CUSR0000SAS,259.97
2010-02-01,CUSR0000SAS2RS,258.555
2010-02-01,CUSR0000SAS367,307.253
2010-03-01,CPIENGSL,209.326
2010-03-01,CUSR0000SA311,114.104
2010-03-01,CUSR0000SAC,174.137
2010-03-01,CUSR0000SAD,111.683
2010-03-01,CUSR0000SAN,204.268
2010-03-01,CUSR0000SAS,260.342
2010-03-01,CUSR0000SAS2RS,258.327
2010-03-01,CUSR0000SAS367,307.568
2010-04-01,CPIENGSL,209.219
2010-04-01,CUSR0000SA311,113.375
2010-04-01,CUSR0000SAC,173.874
2010-04-01,CUSR0000SAD,111.397
2010-04-01,CUSR0000SAN,203.898
2010-04-01,CUSR0000SAS,260.672
2010-04-01,CUSR0000SAS2RS,258.318
2010-04-01,CUSR0000SAS367,308.675
2010-05-01,CPIENGSL,206.631
2010-05-01,CUSR0000SA311,113.515
2010-05-01,CUSR0000SAC,173.367
2010-05-01,CUSR0000SAD,111.206
2010-05-01,CUSR0000SAN,203.461
2010-05-01,CUSR0000SAS,260.932
2010-05-01,CUSR0000SAS2RS,258.482
2010-05-01,CUSR0000SAS367,309.303
2010-06-01,CPIENGSL,203.764
2010-06-01,CUSR0000SA311,113.439
2010-06-01,CUSR0000SAC,172.929
2010-06-01,CUSR0000SAD,110.989
2010-06-01,CUSR0000SAN,202.867
2010-06-01,CUSR0000SAS,261.188
2010-06-01,CUSR0000SAS2RS,258.538
2010-06-01,CUSR0000SAS367,309.997
2010-07-01,CPIENGSL,206.877
2010-07-01,CUSR0000SA311,113.14
2010-07-01,CUSR0000SAC,173.391
2010-07-01,CUSR0000SAD,111.085
2010-07-01,CUSR0000SAN,203.563
2010-07-01,CUSR0000SAS,261.525
2010-07-01,CUSR0000SAS2RS,258.605
2010-07-01,CUSR0000SAS367,310.561
2010-08-01,CPIENGSL,208.77
2010-08-01,CUSR0000SA311,112.749
2010-08-01,CUSR0000SAC,173.829
2010-08-01,CUSR0000SAD,111.239
2010-08-01,CUSR0000SAN,204.178
2010-08-01,CUSR0000SAS,261.722
2010-08-01,CUSR0000SAS2RS,258.593
2010-08-01,CUSR0000SAS367,310.9
2010-09-01,CPIENGSL,209.832
2010-09-01,CUSR0000SA311,112.95
2010-09-01,CUSR0000SAC,174.383
2010-09-01,CUSR0000SAD,111.283
2010-09-01,CUSR0000SAN,204.687
2010-09-01,CUSR0000SAS,261.884
2010-09-01,CUSR0000SAS2RS,258.927
